,Market,Value,Growth,High_earnings,Low_earnings,High_inv,Low_inv,Small,Big,Winners,Losers
19870909,0.21,0.11,0.21,0.16,0.7,0.33,0.39,0.25,0.18,1.01,0.04
19870910,0.92,0.63,1.12,1.11,1.51,1.4,1.2,0.66,0.9,1.76,0.44
19870911,1.34,0.68,1.79,1.57,0.93,1.25,1.4,0.47,1.52,1.54,0.76
19870914,0.21,0.82,0.2,0,-0.21,0.2,-0.05,-0.17,0.31,0.24,-0.11
19870915,-1.34,-0.82,-1.72,-1.46,-1.02,-1.44,-0.94,-0.47,-1.7,-1.26,-0.87
19870916,-0.77,-0.4,-1.17,-0.99,-0.22,-0.46,-0.66,-0.13,-1.05,-0.96,-0.38
19870917,-0.04,-0.12,-0.28,-0.35,-0.39,-0.03,-0.29,-0.07,0.02,-0.06,-0.21
19870918,-0.1,-0.07,-0.23,-0.48,0.45,-0.52,0.32,0.22,-0.14,-0.11,-0.07
19870921,-1.28,-0.66,-2.6,-2.18,-1,-1.98,-1.32,-0.42,-1.27,-2.06,-0.92
19870922,2.16,1.35,2.07,2.11,0.78,1.64,1.91,-0.26,3.22,2.17,0.73
19870923,0.58,0.5,0.96,0.86,1.16,0.54,0.76,0.24,0.55,1.55,-0.14
19870924,-0.25,-0.46,-0.27,-0.04,0.44,-0.06,-0.11,0.15,-0.45,-0.03,0.06
19870925,0.11,0.05,-0.08,0.19,-0.03,-0.1,0.08,0.05,0.11,-0.09,-0.18
19870928,0.72,-0.12,0.68,0.64,0.15,0.52,0.49,0.02,0.92,0.96,0.5
19870929,-0.31,-0.09,-0.44,-0.25,-0.47,-0.26,-0.03,-0.28,-0.35,-0.5,0.16
19870930,0.18,1,0.32,0.52,0.54,0.57,0.35,0.45,-0.02,0.48,0.51
19871001,1.43,1.4,1.34,1.16,1.26,1.28,1.56,0.05,1.75,1.59,0.5
19871002,0.3,-0.23,0.53,0.19,0.97,0.94,0.65,0.2,0.09,0.51,0.4
19871005,0.05,-0.12,-0.07,0.22,0.77,0.43,-0.08,0.12,0,0.64,-0.02
19871006,-2.24,-1.88,-2.74,-2.55,-1.7,-1.96,-2.43,-0.71,-2.84,-2.38,-1.47
19871007,-0.38,-0.76,-0.59,-0.37,-0.6,-1.23,-0.27,-0.49,-0.18,-0.89,-0.48
19871008,-1.34,-0.91,-1.5,-1.68,-1.29,-1.65,-1.58,-0.61,-1.44,-1.74,-0.82
19871009,-0.82,-0.51,-0.97,-0.76,-0.44,-0.77,-0.81,-0.16,-1.03,-0.58,-0.32
19871012,-0.74,-0.72,-1.42,-0.97,-1.27,-1.19,-1.2,-0.85,-0.39,-1.36,-0.77
19871013,1.29,1.08,1.22,1.2,0.82,1.1,0.83,-0.11,1.66,1.29,0.92
19871014,-2.44,-2.14,-3.03,-2.45,-2.22,-2.08,-2.13,-1.08,-2.86,-2.82,-1.7
19871015,-2.26,-1.78,-2.6,-2.56,-1.78,-2.2,-1.91,-0.9,-2.64,-2.79,-1.45
19871016,-4.87,-4.47,-5.51,-5.51,-5.46,-5.03,-4.71,-3.11,-5.08,-5.68,-4.07
19871019,-17.44,-16,-16.71,-16.16,-15.24,-17.12,-19.73,-10.22,-19.68,-19.32,-13.69
19871020,0.72,0.7,-0.44,-1.75,-10.67,-5.12,-1.1,-9.3,6.95,-3.03,-5.45
19871021,8.57,6.45,10.61,9.74,8.86,10.26,9.95,5.76,8.37,9.77,7.97
19871022,-3.97,-3.73,-4.53,-4.79,-5.46,-5.2,-4.38,-3.61,-3.71,-6.34,-3.83
19871023,-0.61,0.1,-1.07,-0.64,-2.53,-2.09,-1.42,-2.08,0.12,-2.64,-1.81
19871026,-8.31,-8.16,-9.45,-9.37,-11.94,-10.68,-10.36,-7.69,-8.11,-12.34,-8.1
19871027,1.56,0.92,2.28,1.11,-0.75,0.94,0.96,-1.91,3.02,2.38,-0.3
19871028,-0.19,-0.82,1.53,0.46,-0.58,-0.82,-0.9,-2.86,0.45,2.47,-1.4
19871029,4.73,3.4,6.92,5.92,7.19,6.33,5.21,1.88,4.68,9.18,3.12
19871030,3.61,3.21,3.68,3.91,6.66,6.16,5.53,5.53,2.6,5.42,4.28
19871102,1.26,2.43,1.12,1.26,1.94,0.89,2.1,0.95,1.12,1.85,1.54
19871103,-1.87,-1.36,-2.5,-1.7,-2.6,-2.22,-2.74,-1.21,-1.97,-2.68,-1.38
19871104,-0.6,0.33,-0.79,-0.57,0.19,-0.47,-1.8,-0.29,-0.9,-0.4,-0.26
19871105,2.11,1.73,2.4,1.84,2.84,2.11,2.18,0.83,2.26,2.84,1.57
19871106,-1.12,-1,-1.64,-1.11,-0.5,-0.93,-0.17,0.76,-1.67,-1.28,-0.12
19871109,-2.48,-1.58,-2.93,-2.6,-3.1,-2.23,-2.77,-1.19,-2.83,-2.67,-2.03
19871110,-1.74,-1.19,-1.91,-2.1,-1.98,-1.72,-1.9,-1.44,-1.66,-2.04,-1.67
19871111,1,0.19,1.84,1.73,1.05,1.06,0.59,0.41,1.21,0.83,0.58
19871112,2.4,2.24,2.84,2.78,2.69,2.25,2.16,1.23,2.84,3.52,1.04
19871113,-0.8,-0.45,-0.91,-0.72,-0.46,-0.56,-0.92,0.25,-1.04,-0.96,-0.38
19871116,0.28,0.23,0.03,-0.09,0.29,0.02,0.48,-0.19,0.38,-0.2,-0.1
19871117,-1.47,-1.13,-2,-1.77,-2.51,-2.02,-0.9,-1.25,-1.63,-1.87,-1.67
19871118,0.87,0.85,0.56,0.31,0.37,0.88,0.65,0.11,1.19,0.97,0.27
19871119,-1.98,-1.58,-1.96,-2.01,-2.21,-1.79,-2.73,-0.88,-2.36,-2.02,-1.85
19871120,0.53,0.75,0.51,0.52,0.25,-0.24,0.41,-0.41,1.16,0.8,-0.04
19871123,0.32,0.28,0.09,0.19,1.22,0.38,0.69,-0.51,0.15,0.69,0.84
19871124,1.3,1.19,1.48,1.11,2.62,1.45,1.85,0.29,1.32,2.07,0.72
19871125,-0.6,0.11,-0.35,-1.07,0.63,-0.13,-0.49,0.18,-1.23,-0.99,-0.01
19871127,-1.2,-0.39,-1.36,-1,-0.71,-1.07,-1.66,-0.1,-1.54,-0.91,-0.21
19871130,-3.99,-3.88,-4.17,-4.23,-4.32,-4.56,-3.75,-2.85,-4.1,-4.25,-4.13
19871201,0.51,0.61,0.03,0.29,-0.34,-0.02,0.33,-0.33,0.79,0.51,-0.87
19871202,0.39,0.56,0.6,0.34,0.16,0.35,0,-0.29,0.55,0.74,-0.32
19871203,-3.06,-3.19,-3.99,-3.44,-2.95,-3.36,-2.93,-1.29,-3.54,-3.69,-3.23
19871204,-1.02,-1.35,-1.33,-1.02,-1.93,-1.86,-1.33,-1.75,-0.36,-1.58,-2.14
19871207,1.63,1.13,2.29,1.6,1.57,1.13,1.4,-0.57,2.34,2.48,-0.64
19871208,2.28,2.22,2.47,2.24,2.09,2.37,2.14,-0.15,2.72,2.41,0.83
19871209,1.66,1.27,2.22,2,1.97,1.72,2.48,0.49,1.68,2.21,1.53
19871210,-1.67,-1.46,-1.36,-1.25,-1.09,-1.18,-0.98,-0.4,-2.49,-1.09,-1.2
19871211,0.54,1.9,0.29,0.64,0.89,0.63,0.8,0.37,0.59,0.31,0.62
19871214,2.71,1.8,2.97,2.89,2.65,3.07,1.89,0.84,3.15,3.05,2.07
19871215,0.41,0.23,0.56,0.48,0.1,0.54,0.16,0.65,0.21,0.24,0.73
19871216,2.02,1.6,2.49,2.35,1.81,2.81,2.26,1.4,2.13,2.19,2.44
19871217,-1.41,-1.34,-1.24,-0.94,-0.7,-0.2,-1.11,0.5,-2.1,-1.44,-0.42
19871218,2.21,2.19,2.31,2.03,2.42,2.93,1.99,1.33,2.28,1.85,3.65
19871221,0.35,0.64,0.65,0.53,0.21,0.44,-0.05,0.2,0.36,0.81,-0.49
19871222,-0.05,-0.19,0.03,-0.32,-0.74,-0.26,0.45,-0.48,-0.04,0.31,-0.95
19871223,1.2,0.89,1.51,1.66,1.73,1.71,2.13,0.9,1.11,1.33,1.65
19871224,-0.16,0.28,-0.19,0.06,0.39,0,0.11,0.95,-0.38,0.01,1.01
19871228,-2.37,-1.97,-2.83,-2.64,-3.12,-2.72,-2.6,-1.75,-2.75,-2.65,-2.73
19871229,-0.36,-0.56,-0.43,-0.05,-0.11,-0.06,-0.99,-0.44,-0.23,-0.01,0.07
19871230,1.2,0.4,1.72,1.3,0.93,1.48,0.86,0.49,1.29,1.18,1.05
19871231,-0.19,-0.14,-0.1,0.16,0.37,0.37,-0.26,0.99,-0.6,-0.21,0.1
19880104,3.34,2.95,3.11,2.85,3.72,3.21,4.69,2.45,3.87,2.86,4.65
19880105,1.22,0.65,1.63,1.74,1.66,1.7,1.83,2.37,0.98,0.8,2.19
19880106,0.27,0.83,0.34,0.63,0.62,0.42,0.91,1.03,0.12,-0.04,3.06
19880107,0.74,1.26,0.49,0.47,0.84,0.95,1.47,0.95,0.83,0.73,1.64
19880108,-5.66,-4.54,-6.41,-6.04,-4.72,-5.55,-5.6,-1.29,-6.75,-6.18,-5.88
19880111,0.9,0.19,1.31,1.09,-0.19,0.56,0.22,-1.43,1.74,1.44,-0.02
19880112,-0.88,-0.07,-0.83,-0.91,-1.39,-1.35,-1.5,-0.69,-0.79,-1.36,-1.13
19880113,0.19,0.12,-0.15,0.18,-0.24,0.09,-0.17,0.33,0.21,-0.33,0.48
19880114,0.08,-0.16,-0.05,0.06,0.86,0.18,-0.24,0.37,0.05,0.24,0.28
19880115,2.31,1.62,2.3,2.44,1.99,2.18,2.23,1.29,2.74,1.75,1.48
19880118,0.03,0.54,-0.15,-0.11,-0.24,-0.14,0.31,0.19,-0.13,0.17,0.13
19880119,-0.7,-0.22,-0.73,-0.47,-0.5,-0.47,-0.04,0.26,-1.24,-0.61,0.19
19880120,-2.42,-1.58,-2.68,-2.14,-3.07,-2.48,-1.62,-1.21,-2.78,-3.49,-2.8
19880121,0.17,-0.14,0.45,0.17,0.28,0.39,0.24,0.05,0.31,0.24,0.23
19880122,1.21,1.45,1.18,0.74,1.28,1.24,0.85,1.06,1.35,1.07,1.09
19880125,1.93,1.56,1.65,1.91,1.35,1.64,1.57,0.21,2.47,1.44,1.13
19880126,-0.75,-0.09,-0.98,-0.83,-0.6,-0.84,-0.52,0.02,-0.95,-1.05,-0.73
19880127,-0.05,-0.55,-0.3,0.03,-0.29,0.12,0.19,0.19,-0.28,-0.5,0.3
19880128,1.3,0.82,1.27,0.98,0.7,1.27,1.15,0.39,1.55,0.97,0.69
19880129,1.24,0.52,0.9,1.52,1.14,1.02,1.04,0.64,1.47,0.55,0.76
19880201,-0.3,-0.81,-0.23,0.03,-0.19,0.02,0.15,0.53,-0.7,-0.27,0.03
19880202,0.19,0.1,0.04,0.24,-0.03,0.02,0.37,-0.08,0.15,0.39,0.06
19880203,-1.11,-0.4,-1.84,-1.53,-0.84,-1,-0.61,-0.23,-1.45,-1.4,-0.42
19880204,0,0.43,-0.35,-0.43,0.46,0.08,0.17,-0.15,-0.06,0.35,-0.11
19880205,-0.21,0.2,-0.04,-0.11,0.2,0.13,-0.19,0.49,-0.5,-0.39,0.09
19880208,-0.68,-1.11,-0.7,-0.79,-0.41,-0.46,-0.49,0.17,-0.74,-0.59,-1.05
19880209,0.83,0.45,0.93,0.88,0.47,0.67,1.15,-0.24,1.27,1.01,0.12
19880210,1.72,2.06,2.01,1.67,1.98,1.99,1.93,0.75,1.98,2.02,1.51
19880211,-0.13,-0.56,0.2,0.07,0.1,0.25,0.2,0.33,-0.42,0.35,-0.15
19880212,0.55,0.92,0.63,1,0.8,0.58,0.46,0.74,0.46,0.48,0.75
19880216,0.74,1.43,0.8,0.82,0.51,0.46,0.15,-0.11,1.05,0.84,0.89
19880217,-0.17,0.18,-0.04,-0.16,0.07,0.05,0.12,0.21,-0.26,0.35,0.29
19880218,-0.35,-0.54,-0.3,-0.3,0.01,0.11,0.17,0.71,-0.57,-0.64,0.3
19880219,1.13,1.34,1.29,1.28,0.82,1.25,1.27,0.03,1.41,1.25,1.16
19880222,1.29,0.96,1.33,1.57,1.5,1.54,0.81,0.39,1.52,1.01,2.02
19880223,-0.06,0.13,0.27,0.1,0.52,0.22,0.43,0.04,-0.28,-0.01,0.32
19880224,0.01,0.03,-0.01,0.19,0.47,0.44,0.23,0.44,-0.23,0.17,1.12
19880225,-0.73,-0.5,-0.84,-0.66,-0.1,-0.39,-0.74,0.89,-1.28,-0.56,0.13
19880226,0.22,0.14,0.17,0.41,0.1,0.1,0.25,-0.11,0.27,-0.19,0.65
19880229,1.79,1.74,1.98,1.9,1.32,1.99,1.81,1.22,2.17,1.37,2.35
19880301,-0.15,-0.34,-0.14,0.11,-0.28,-0.15,-0.34,0.07,-0.16,-0.09,-0.08
19880302,0.43,0.77,0.53,0.51,0.84,0.78,0.06,0.49,0.35,0.54,0.99
19880303,0.06,0.14,0.13,0.26,0.63,0.38,0.07,0.21,-0.23,0.24,-0.12
19880304,-0.13,0.4,0,-0.03,0.6,-0.02,0.13,0.6,-0.36,0.12,0.33
19880307,0.13,-0.01,0.39,0.42,0.53,0.42,0.12,0.22,0.03,0.18,0.79
19880308,0.69,0.64,0.98,0.83,0.76,1.04,1.13,0.67,0.68,0.42,1.43
19880309,0.06,0.07,0.6,0.3,1.23,0.63,0.32,1.05,-0.26,0.62,0.87
19880310,-1.66,-1.86,-1.88,-1.77,-1.38,-2.02,-1.2,-0.63,-1.95,-1.54,-1.73
19880311,0.17,0.89,-0.3,-0.37,0.27,-0.03,0.97,0.04,0.39,0.09,0
19880314,0.42,0.53,0.52,0.48,0.58,0.23,0.25,0.17,0.61,0.46,0.44
19880315,-0.05,-0.17,-0.11,0.03,-0.19,-0.14,-0.22,0.14,-0.18,0.11,-0.57
19880316,0.81,0.82,0.71,0.67,0.39,0.84,0.53,0.33,0.93,0.68,0.54
19880317,0.87,0.49,1.24,0.92,0.77,0.93,1.4,0.31,0.88,0.81,0.87
19880318,-0.01,-0.05,-0.08,-0.05,0.58,-0.13,0.27,0.4,-0.21,0.27,-0.22
19880321,-0.78,-0.58,-1.07,-0.99,-0.68,-0.76,-0.85,-0.41,-0.85,-0.75,-1.3
19880322,0.06,0.41,0.13,0.46,0.36,0.08,0.11,0.32,-0.14,0.38,0.22
19880323,0.14,0.82,0.34,0.09,0.25,0.2,0.8,0.26,-0.14,0.4,0.31
19880324,-1.8,-1.83,-1.58,-1.77,-1.72,-1.99,-2.23,-0.45,-1.96,-1.68,-1.36
19880325,-1.49,-1.43,-1.45,-1.64,-0.75,-1.35,-1.47,-0.54,-1.92,-0.99,-0.74
19880328,-0.4,-0.51,-0.69,-0.57,-0.46,-0.9,-0.81,-0.77,0.01,-0.73,-1.48
19880329,0.72,1.34,0.65,0.91,0.84,1.18,0.82,0.75,0.68,0.95,0.61
19880330,-0.64,-0.14,-1.03,-0.69,-0.48,-0.45,0.13,-0.29,-0.77,-0.9,-0.63
19880331,0.35,0.21,0.04,0.11,1.03,0.52,0.97,1.31,0.33,0.58,0.85
19880404,-0.93,-0.9,-1.46,-1.1,-0.67,-1.2,-1.26,-0.61,-1.1,-0.89,-1.44
19880405,0.68,0.57,0.61,0.68,0.43,0.74,0.35,0.23,0.84,0.86,0.27
19880406,2.2,2.22,1.91,1.79,1.87,1.9,2.34,0.68,2.9,2.31,1.33
19880407,0.28,0.15,0.39,0.5,0.63,0.44,0.9,0.05,0.1,0.59,0.1
19880408,1.09,1.06,1.15,1.06,0.99,0.88,0.95,0.82,1.19,0.89,0.73
19880411,0.28,0.26,0.2,0.3,0.64,0.17,0.74,-0.21,0.3,0.35,0.4
19880412,0.45,0.38,0.58,0.41,0.57,0.52,0.66,0.38,0.55,0.36,0.26
19880413,-0.03,-0.36,0.01,0.07,-0.23,-0.18,-0.44,0.04,0.13,-0.19,-0.42
19880414,-3.76,-3.68,-3.95,-3.73,-3.49,-3.57,-3.73,-1.51,-4.32,-3.45,-3.43
19880415,-0.17,0.34,-0.17,-0.27,-0.16,-0.6,-0.36,-0.14,0.13,-0.07,-0.24
19880418,-0.14,-0.17,-0.45,-0.09,0.67,-0.01,0.21,0.17,-0.42,0.18,0.41
19880419,-0.28,0.08,-0.36,-0.27,0.5,0.26,-0.6,0.51,-0.64,0.25,0.01
19880420,-0.7,-0.34,-1,-0.94,-0.85,-0.78,-0.41,-0.55,-0.63,-0.66,-1.05
19880421,-0.04,-0.17,0.1,0.14,-0.55,-0.07,-0.25,-0.08,0.05,-0.1,-0.15
19880422,1.09,1.16,1.06,0.99,1.38,0.65,0.92,0.14,1.53,0.76,0.69
19880425,0.71,0.79,0.62,0.21,0.27,0.47,0.71,0.19,1.1,0.38,0.23
19880426,0.6,0.94,0.78,0.76,0.68,0.79,0.67,0.52,0.65,0.65,1.73
19880427,0.01,-0.1,-0.28,0.25,0.46,0.04,0.31,-0.01,-0.09,0.18,0.62
19880428,-0.39,-0.25,-0.33,-0.24,-0.26,-0.37,-0.53,0.11,-0.57,0.48,-0.35
19880429,-0.25,-0.42,-0.47,-0.38,0.24,0.14,-0.23,0.39,-0.5,-0.06,-0.09
19880502,0.02,-0.05,0.04,0.12,-0.19,0,-0.19,-0.03,0.21,-0.1,0.06
19880503,0.51,0.41,0.58,0.34,0.51,0.78,0.41,0.16,0.55,0.4,0.4
19880504,-0.75,-0.43,-0.87,-0.69,-0.4,-0.46,-0.66,0.15,-1.1,-0.16,-0.94
19880505,-0.54,0,-0.68,-0.77,-0.07,-0.51,-0.29,-0.18,-0.61,-0.34,-1.18
19880506,-0.38,0.22,-0.92,-0.28,-0.16,-0.46,0.01,0.2,-0.55,0.05,0.01
19880509,-0.43,-0.53,-0.65,-0.59,-0.86,-0.8,-0.65,-0.77,-0.22,-1.09,-0.86
19880510,0.24,0.2,0.02,0.05,-0.28,-0.19,0.04,0.18,0.45,-0.15,0.08
19880511,-1.56,-1.3,-1.89,-1.89,-1.6,-1.76,-1.64,-1.48,-1.51,-1.62,-1.86
19880512,0.25,0.33,0.27,0.44,0.41,0.5,0.15,0.18,0.27,0.36,0.59
19880513,0.93,0.98,1.04,0.76,0.93,0.9,0.57,0.41,1.08,0.82,0.76
19880516,0.59,0.79,0.69,0.74,0.63,0.44,0.53,-0.06,0.81,0.15,0.25
19880517,-0.92,-0.39,-1,-0.99,-0.77,-0.99,-1.02,0.05,-1.14,-0.44,-0.93
19880518,-1.49,-1.12,-1.88,-1.59,-1.62,-1.69,-1.91,-1.06,-1.55,-1.05,-1.59
19880519,0.25,-0.09,0.47,0.29,-0.31,0.09,-0.1,-0.3,0.66,-0.01,0.49
19880520,0.11,-0.06,0.41,0.31,0.76,0.04,0.62,0.2,0.09,-0.09,0.37
19880523,-0.75,-0.81,-0.78,-0.9,-0.92,-0.87,-1.07,-0.21,-0.78,-0.9,-0.75
19880524,0.86,0.44,0.97,1.01,0.65,1.03,1.12,-0.18,1.07,0.71,0.22
19880525,0.2,0.27,0.31,0.49,0.05,0.42,-0.42,0.02,0.16,0.29,0.15
19880526,0.33,1.09,0.84,0.43,0.37,0.56,0.61,0.49,0.36,0.76,0.48
19880527,-0.36,-0.16,-0.38,-0.52,-0.09,-0.49,0.4,-0.34,-0.44,-0.25,-0.23
19880531,2.7,2.2,3.09,2.67,1.69,2.11,1.99,0.22,3.55,1.44,1.7
19880601,1.66,1.96,2.28,2.28,1.4,1.7,1.14,0.52,1.78,1.46,0.98
19880602,-0.4,-0.53,-0.47,-0.57,0.24,-0.39,-0.22,-0.08,-0.64,-0.13,-0.12
19880603,0.44,0.39,0.2,0.46,0.59,0.48,0.78,0.53,0.42,0.42,0.34
19880606,0.27,0.57,0.21,0.2,0.67,0.52,0.1,0.65,0.25,0.4,1.06
19880607,-0.51,-0.45,-0.56,-0.55,-0.46,0,-0.12,-0.45,-0.76,0.1,-0.15
19880608,1.97,2.18,2.04,1.7,1.64,1.75,1.45,0.54,2.44,0.9,1.89
19880609,-0.18,-0.08,-0.06,0.16,0.12,0,-0.29,0.62,-0.5,0.5,0.51
19880610,0.3,0.63,0.18,0.19,0.35,0.71,0.39,0.13,0.31,0.23,0.46
19880613,0.08,-0.01,0.13,0.39,0.14,0.16,-0.01,0.15,0.04,0.25,0
19880614,0.87,0.47,0.87,0.63,0.35,0.85,0.75,0.24,1.04,0.51,0.53
19880615,0.09,0.05,0.18,0.14,0.16,0.23,0.28,0.16,0.07,0.04,0.45
19880616,-1.31,-0.94,-1.72,-1.71,-0.69,-0.91,-1.31,-0.02,-1.67,-0.42,-0.94
19880617,0.14,0.28,0.08,0.18,-0.14,0.03,-0.01,-0.01,0.5,-0.46,0.2
19880620,-0.51,-0.67,-0.47,-0.41,-0.5,-0.46,-0.64,0.25,-0.65,-0.74,-0.62
19880621,0.81,0.87,0.63,0.91,0.78,0.66,0.8,0.08,1.06,0.61,1.47
19880622,1.25,1.21,1.1,1.09,1.09,1.44,1.09,0.24,1.46,0.47,1.06
19880623,-0.14,-0.05,-0.24,-0.04,-0.09,0.14,-0.39,0.23,-0.22,-0.07,0.55
19880624,-0.21,0.55,-0.29,-0.08,-0.15,0.07,-0.21,0.13,-0.36,-0.23,0.21
19880627,-1.34,-0.93,-1.56,-1.39,-1.34,-1.13,-1.29,-0.21,-1.66,-0.8,-1.1
19880628,0.93,0.26,1.08,0.98,0.78,0.87,0.85,0.18,1.22,0.39,1.13
19880629,-0.36,-0.05,-0.11,-0.11,-0.26,-0.15,-0.62,0.06,-0.49,-0.19,-0.02
19880630,0.86,0.65,1.3,1.15,0.45,1.26,0.64,1.09,0.83,0.83,1.17
19880701,-0.39,-0.33,-0.45,-0.48,-0.15,-0.26,0.08,0.11,-0.5,0.08,0.04
19880705,1.09,0.39,1.01,1.13,0.76,0.77,1.04,-0.32,1.49,0.64,0.69
19880706,-1.11,-0.54,-0.9,-0.74,-0.6,-0.77,-0.66,0.06,-1.47,-0.69,-0.31
19880707,-0.06,-0.26,0.05,0.3,0.06,-0.1,-0.42,0.26,0.12,0.04,0.78
19880708,-0.5,-0.33,-0.71,-0.41,-0.22,-0.12,-0.6,-0.12,-0.6,-0.42,-0.06
19880711,0.11,-0.02,0.15,0.1,0.05,-0.19,0.16,0,0.19,-0.21,-0.08
19880712,-0.78,0.13,-0.78,-0.53,-0.38,-0.66,-0.65,0.02,-0.9,-0.6,-0.58
19880713,0.3,0.23,0.34,0.56,0.21,0.22,0.27,-0.15,0.38,0.45,0.29
19880714,0.28,0.1,0.46,0.41,0.44,0.37,0.52,0.27,0.35,0.4,0.44
19880715,0.44,0.52,0.39,0.41,0.49,0.19,0.64,0.38,0.74,-0.02,0.57
19880718,-0.42,-0.12,-0.56,-0.48,-0.13,-0.45,-0.39,0.12,-0.49,-0.4,-0.41
19880719,-0.76,-0.49,-0.75,-0.84,-0.36,-1,-0.87,-0.38,-0.77,-0.5,-0.78
19880720,0.41,0.67,0.28,0.48,0.42,0.31,0.63,0.23,0.51,0.2,0.6
19880721,-1.05,-0.63,-1.2,-1.21,-0.74,-1.16,-0.81,-0.18,-1.23,-0.89,-0.97
19880722,-1.04,-0.88,-1.01,-1.12,-0.45,-1.03,-0.87,-0.28,-1.18,-0.6,-1.06
19880725,0.28,0.48,0.12,0.16,-0.08,-0.14,-0.01,-0.17,0.61,-0.03,0.16
19880726,0.14,-0.06,0.26,0.31,-0.02,-0.26,-0.26,0.08,0.26,-0.21,-0.41
19880727,-0.85,-0.14,-1.01,-1.04,-0.36,-1.02,-0.6,-0.37,-1.02,-0.75,-1.54
19880728,0.97,0.62,0.92,0.86,0,0.37,0.8,-0.02,1.42,0.35,0.16
19880729,1.75,1.03,2.11,2.07,1.21,1.43,1.27,0.54,2.16,1.2,1.48
19880801,0.19,-0.05,0.17,0.1,0.24,0.41,-0.2,0.26,0.18,0.29,0.17
19880802,-0.01,-0.13,-0.15,-0.05,-0.28,-0.1,-0.05,-0.01,-0.04,-0.3,0.19
19880803,0.3,0.33,0.55,0.46,-0.11,0.23,0.66,-0.12,0.41,-0.03,0.01
19880804,-0.21,0,-0.31,-0.13,-0.17,-0.04,0.17,0.31,-0.36,0.02,0.02
19880805,-0.32,0.02,-0.38,-0.36,-0.14,-0.47,-0.47,-0.03,-0.31,-0.33,-0.4
19880808,-0.33,-0.07,-0.54,-0.48,-0.06,-0.1,-0.44,-0.1,-0.43,-0.09,-0.47
19880809,-1.12,-0.96,-1.04,-1.25,-1.11,-1.41,-1.21,-0.78,-1.14,-1.08,-1.4
19880810,-1.66,-1.47,-1.87,-1.88,-1.78,-2.06,-1.22,-1.05,-1.68,-1.66,-2.01
19880811,0.21,0.08,0.5,0.51,0.09,0.44,-0.08,-0.15,0.37,0.14,0.34
19880812,-0.1,-0.15,0.09,-0.16,0.15,-0.14,-0.2,0.12,-0.09,-0.17,-0.18
19880815,-1.28,-0.83,-1.25,-1.18,-1.03,-1.76,-1.3,-0.92,-1.28,-1.27,-1.28
19880816,0.59,0.19,1.13,0.94,0.34,0.96,0.64,0.05,0.72,0.77,0.3
19880817,0.1,-0.05,0.33,0.25,0.03,-0.06,-0.12,-0.1,0.24,0.02,-0.23
19880818,0.13,0.17,0.42,0.46,-0.04,0.41,0.23,0.21,0.05,0.21,0.27
19880819,-0.17,-0.52,-0.22,-0.18,0.14,0.21,0.12,0.23,-0.53,0.2,-0.2
19880822,-1.12,-0.52,-1.32,-1.39,-1.14,-1.28,-1.03,-0.76,-1.2,-0.81,-1.08
19880823,-0.03,0.25,-0.22,-0.3,0.03,-0.34,-0.07,-0.19,0.13,-0.3,0.21
19880824,1.25,0.86,1.39,1.54,1.36,1.55,1.37,0.46,1.53,1,1.32
19880825,-0.63,-0.41,-0.74,-0.82,-0.46,-0.74,-0.76,-0.34,-0.73,-0.38,-0.8
19880826,0.15,0.04,0.31,0.36,0.13,0.45,0.16,0.12,0.18,0.44,0.63
19880829,0.89,0.58,1.02,0.87,0.26,0.72,0.92,0.13,1.15,0.6,0.43
19880830,0.1,0.48,-0.05,0.06,-0.02,-0.11,0.29,0.11,0.1,0.12,-0.3
19880831,-0.23,0.21,-0.52,-0.46,-0.05,-0.48,0,0.29,-0.4,-0.22,-0.23
19880901,-1.1,-0.88,-1.27,-1.07,-1.19,-1.35,-0.98,-0.53,-1.16,-0.9,-0.83
19880902,1.88,1.42,2.22,2.12,1.35,1.8,1.4,0.6,2.39,1.38,2.03
19880906,0.37,0.4,0.91,0.69,0.15,0.46,0.42,-0.04,0.49,0.28,-0.84
19880907,0.11,0.04,0.74,0.83,0.02,0.23,-0.03,0.2,0.06,0.33,0.36
19880908,0.12,0.2,0.29,0.32,0.39,0.38,0.06,0.02,0.07,0.2,0.32
19880909,0.37,0,0.75,0.38,0.32,0.75,0.29,0.39,0.45,0.45,1.07
19880912,-0.1,0.3,-0.31,0.12,-0.2,-0.24,0.47,-0.13,-0.02,0.13,-0.11
19880913,0.23,0.44,-0.06,-0.07,0.2,0.18,0.12,0.09,0.19,0.31,0.14
19880914,0.56,0.44,0.75,0.67,0.6,0.61,0.41,0.23,0.66,0.47,0.13
19880915,-0.35,-0.12,-0.54,-0.7,-0.12,-0.53,0.34,-0.12,-0.51,-0.08,-0.55
19880916,0.69,0.69,0.72,0.64,0.76,0.24,0.57,0.27,0.89,0.6,0.46
19880919,-0.47,-0.41,-0.66,-0.6,0.03,-0.46,-0.3,0,-0.55,-0.25,-0.84
19880920,0.27,0.11,0.43,0.42,0.43,0.31,0.22,-0.21,0.24,0.16,0.34
19880921,0.17,0.01,0.76,0.58,-0.1,0.37,-0.01,0.01,0.27,0,0.04
19880922,-0.35,-0.28,-0.4,-0.3,-0.57,-0.05,-0.47,-0.05,-0.42,-0.1,0.09
19880923,0.19,0.26,-0.08,-0.2,0.1,-0.12,0.36,0.33,0.35,0.25,0.31
