,Market,Value,Growth,High_earnings,Low_earnings,High_Inv,Low_Inv,Small,Big,Winners,Losers
19870406,0.4,0.17,0.305,0.36,0.25,0.425,0.18,0.147777778,0.436666667,0.445,0.175
19870407,-1.41,-0.85,-1.275,-1.125,-1.135,-1.11,-0.935,-0.578888889,-1.508888889,-1.14,-0.93
19870408,0.07,-0.03,0.19,0.065,0.085,0.175,-0.03,0.031111111,0.058888889,0.015,0.24
19870409,-1.33,-1.285,-1.07,-1.11,-0.975,-1.115,-1.11,-0.723333333,-1.445555556,-1.04,-1.22
19870410,-0.27,-0.335,-0.175,-0.155,-0.07,-0.26,-0.11,-0.222222222,-0.246666667,-0.12,0.09
19870413,-2.06,-1.69,-1.825,-1.575,-2.085,-1.715,-1.76,-1.282222222,-2.191111111,-1.98,-1.295
19870414,-2.48,-2.72,-2.575,-2.49,-2.555,-2.585,-2.465,-2.766666667,-2.42,-2.675,-2
19870415,1.59,1.33,1.32,1.295,1.09,1.32,1.295,0.718888889,1.827777778,1.36,1.195
19870416,0.94,1.22,0.74,0.78,1.005,0.775,1.075,0.836666667,1.021111111,0.99,0.5
19870420,-0.31,-0.255,-0.42,-0.43,-0.025,-0.325,-0.265,-0.3,-0.254444444,-0.46,-0.305
19870421,1.75,1.005,1.355,1.2,1.07,1.25,0.97,0.091111111,2.074444444,1.285,1.075
19870422,-1.43,-1.045,-0.94,-0.885,-0.935,-0.89,-0.675,-0.117777778,-1.651111111,-0.655,-0.92
19870423,-0.21,-0.12,-0.275,-0.115,-0.095,-0.305,-0.14,-0.215555556,-0.222222222,-0.18,-0.06
19870424,-1.63,-1.23,-1.53,-1.43,-1.375,-1.52,-1.13,-0.937777778,-1.714444444,-1.485,-1.11
19870427,-0.2,-0.31,-0.53,-0.55,-0.165,-0.35,-0.615,-0.934444444,0.018888889,-0.715,-0.165
19870428,0.45,0.485,0.565,0.345,0.6,0.485,0.505,0.512222222,0.435555556,0.675,0.495
19870429,0.66,0.735,0.69,0.745,0.635,0.655,0.575,0.517777778,0.721111111,0.675,0.605
19870430,1.12,1.04,0.985,1.045,0.92,1.065,0.81,0.847777778,1.184444444,1.135,0.715
19870501,-0.13,0.08,-0.145,-0.06,-0.165,0.015,0,-0.034444444,-0.11,-0.09,0.08
19870504,0.32,0.18,0.265,0.175,0.075,0.125,0.39,-0.015555556,0.408888889,0.105,0.295
19870505,1.77,1.355,1.695,1.425,1.395,1.46,1.35,0.987777778,1.9,1.71,1.28
19870506,0.03,0.525,-0.15,0.075,0.205,-0.055,0.6,0.122222222,0.155555556,0.22,-0.095
19870507,-0.16,0.33,-0.165,-0.04,-0.1,-0.16,0.435,0.226666667,-0.192222222,0.035,0.04
19870508,-0.32,-0.035,-0.18,-0.075,-0.155,-0.12,0.105,0.137777778,-0.346666667,-0.135,-0.215
19870511,-0.45,-0.02,-0.44,-0.11,-0.32,-0.39,0.075,0.165555556,-0.49,-0.205,-0.05
19870512,0.25,-0.01,0.22,0.095,0.065,0.13,-0.145,-0.198888889,0.34,0.025,0.22
19870513,0.21,-0.11,0.4,0.325,0.13,0.23,0.285,0.212222222,0.203333333,0.34,0.045
19870514,0.04,0.005,0.17,0.1,0.025,0.09,0.11,0.125555556,0.03,0.125,0.085
19870515,-1.96,-1.41,-1.68,-1.635,-1.475,-1.68,-1.245,-0.994444444,-2.071111111,-1.57,-1.365
19870518,-0.65,-0.605,-0.965,-0.825,-0.75,-0.99,-0.625,-1.138888889,-0.485555556,-0.945,-0.865
19870519,-2.05,-1.73,-1.775,-1.825,-1.69,-1.73,-1.87,-1.183333333,-2.237777778,-1.73,-1.31
19870520,-0.55,-0.77,-0.435,-0.63,-0.505,-0.535,-0.84,-0.697777778,-0.528888889,-0.635,-0.46
19870521,0.67,0.445,0.73,0.53,0.54,0.78,0.455,0.49,0.696666667,0.515,0.745
19870522,0.42,0.295,0.155,0.125,0.225,0.2,0.13,-0.071111111,0.537777778,0.135,0.15
19870526,2.18,1.5,1.87,1.615,1.69,1.89,1.445,0.963333333,2.41,1.49,1.62
19870527,0.07,0.095,0.3,0.4,0.005,0.415,0.04,0.312222222,0.004444444,0.045,0.37
19870528,0.56,0.22,0.66,0.43,0.405,0.48,0.32,0.175555556,0.62,0.51,0.285
19870529,-0.04,0.42,0.08,0.155,0.11,0.04,0.22,0.504444444,-0.1,0.095,0.255
19870601,-0.04,0.145,-0.12,0.095,-0.175,0.1,-0.055,-0.018888889,0.041111111,-0.135,0.135
19870602,-0.46,-0.325,-0.345,-0.415,-0.46,-0.545,-0.2,-0.224444444,-0.517777778,-0.225,-0.2
19870603,1.35,0.955,1.14,1.1,0.875,1.12,0.98,0.507777778,1.505555556,0.995,0.93
19870604,0.5,0.39,0.485,0.425,0.465,0.42,0.425,0.327777778,0.564444444,0.385,0.49
19870605,-0.3,-0.05,-0.09,-0.07,0,-0.095,-0.12,0.162222222,-0.361111111,-0.135,-0.195
19870608,0.88,0.7,0.655,0.51,0.75,0.655,0.645,0.383333333,1.031111111,0.61,0.595
19870609,0.2,-0.065,0.33,0.305,0.27,0.34,0.14,0.202222222,0.206666667,0.355,0.155
19870610,0.13,0.17,0.095,0.07,0.11,-0.065,0.28,0.147777778,0.157777778,0.095,0.35
19870611,0.34,0.28,0.27,0.3,0.31,0.245,0.405,0.133333333,0.422222222,0.145,0.575
19870612,0.86,0.64,0.69,0.685,0.54,0.715,0.655,0.432222222,0.938888889,0.655,0.93
19870615,0.41,0.285,0.195,0.345,-0.1,0.38,-0.05,-0.063333333,0.466666667,-0.05,0.445
19870616,0.46,0.285,0.47,0.645,0.115,0.44,0.35,0.228888889,0.502222222,0.285,0.485
19870617,0.07,-0.045,0.065,0.09,0.19,0.06,0.345,0.203333333,0.074444444,0.355,0.08
19870618,0.19,0.26,0.085,0.06,0.3,0.075,0.235,0.07,0.266666667,0.1,0.265
19870619,0.27,0.44,0.315,0.325,0.09,0.3,0.315,0.353333333,0.282222222,0.355,0.295
19870622,0.63,0.215,0.55,0.475,0.205,0.42,0.13,0.065555556,0.718888889,0.445,0.115
19870623,-0.32,-0.265,-0.355,-0.3,-0.29,-0.31,-0.3,-0.247777778,-0.283333333,-0.23,-0.505
19870624,-0.44,-0.265,-0.275,-0.2,-0.29,-0.34,-0.205,-0.063333333,-0.476666667,-0.265,-0.31
19870625,0.55,0.635,0.32,0.33,0.475,0.425,0.47,0.244444444,0.678888889,0.335,0.405
19870626,-0.46,-0.27,-0.375,-0.3,-0.355,-0.345,-0.385,-0.198888889,-0.488888889,-0.265,-0.325
19870629,0.05,0.335,-0.11,0.215,-0.05,-0.055,0.325,0.071111111,0.126666667,0.315,-0.055
19870630,-1.04,-0.385,-0.91,-0.645,-0.52,-0.8,-0.48,-0.154444444,-1.121111111,-0.555,-0.605
19870701,-0.24,-0.115,-0.28,-0.215,0.11,-0.285,0.02,-0.085555556,-0.203333333,-0.25,-0.09
19870702,0.63,0.485,0.625,0.635,0.48,0.54,0.57,0.332222222,0.696666667,0.605,0.375
19870706,-0.21,-0.145,-0.4,-0.31,-0.17,-0.325,0.075,-0.183333333,-0.176666667,-0.08,-0.19
19870707,0.58,1,0.255,0.37,0.74,0.305,0.95,0.433333333,0.731111111,0.745,0.3
19870708,0.24,0.325,0.25,0.26,0.27,0.25,0.6,0.327777778,0.241111111,0.44,0.145
19870709,-0.13,0.06,-0.05,0.045,0.01,-0.11,0.18,0.221111111,-0.155555556,0.085,-0.02
19870710,0.2,0.2,0.06,0.195,0.25,0.11,0.2,0.09,0.262222222,0,0.13
19870713,-0.18,0,-0.225,-0.21,0.02,-0.15,-0.125,0.031111111,-0.185555556,-0.07,-0.235
19870714,0.91,0.86,1.135,1.045,0.96,1.12,0.665,0.71,0.98,1.155,0.48
19870715,-0.06,0.09,0.005,-0.125,0.245,-0.02,0.31,0.196666667,-0.035555556,0.315,-0.125
19870716,0.56,0.6,0.525,0.56,0.59,0.405,0.845,0.444444444,0.636666667,0.665,0.27
19870717,0.46,0.535,0.375,0.555,0.505,0.395,0.53,0.394444444,0.52,0.355,0.43
19870720,-0.83,-0.465,-0.735,-0.765,-0.625,-0.72,-0.495,-0.406666667,-0.856666667,-0.685,-0.61
19870721,-0.8,-0.67,-0.63,-0.635,-0.755,-0.565,-0.64,-0.487777778,-0.842222222,-0.79,-0.48
19870722,-0.1,-0.18,-0.05,-0.01,-0.105,0.055,-0.42,-0.191111111,-0.055555556,-0.24,-0.235
19870723,-0.28,-0.345,-0.285,-0.29,-0.415,-0.255,-0.42,-0.357777778,-0.265555556,-0.44,-0.305
19870724,0.37,0.165,0.46,0.36,0.28,0.33,0.29,0.302222222,0.366666667,0.33,0.195
19870727,0.38,0.115,0.325,0.33,0.155,0.275,0.035,-0.001111111,0.435555556,0.135,0.195
19870728,0.47,0.385,0.48,0.4,0.435,0.445,0.585,0.271111111,0.528888889,0.47,0.455
19870729,0.89,0.685,0.955,0.83,0.7,0.8,0.7,0.476666667,0.946666667,0.815,0.555
19870730,0.71,0.545,0.765,0.67,0.65,0.75,0.52,0.56,0.74,0.96,0.235
19870731,0.2,0.325,0.19,0.3,0.285,0.275,0.255,0.348888889,0.225555556,0.445,0.24
19870803,-0.38,0.05,-0.585,-0.48,-0.24,-0.625,0.295,-0.252222222,-0.302222222,0.05,-0.48
19870804,-0.31,-0.095,-0.31,-0.15,-0.19,-0.165,-0.315,-0.134444444,-0.266666667,-0.395,-0.085
19870805,0.71,0.365,0.805,0.835,0.465,0.89,0.365,0.574444444,0.693333333,0.56,0.785
19870806,1.09,0.39,1.26,1,0.835,1.32,0.695,0.768888889,1.098888889,1.07,0.82
19870807,0.39,0.24,0.495,0.535,0.325,0.51,0.175,0.466666667,0.35,0.42,0.56
19870810,1.32,1.035,1.055,1.065,0.97,0.995,0.975,0.481111111,1.511111111,1.105,0.955
19870811,1.35,0.915,1.065,1.09,0.655,1.04,0.74,0.42,1.475555556,1.025,0.85
19870812,-0.22,-0.12,-0.39,-0.105,-0.33,-0.215,-0.59,-0.222222222,-0.224444444,-0.47,0.095
19870813,0.61,0.455,0.445,0.585,0.345,0.445,0.045,0.314444444,0.64,0.195,0.92
19870814,-0.09,0.425,-0.22,-0.02,-0.13,-0.015,-0.195,0.1,-0.075555556,-0.205,0.2
19870817,0.09,-0.13,0.07,0.215,-0.185,0.115,-0.225,-0.108888889,0.136666667,-0.23,0.195
19870818,-1.4,-1.195,-1.32,-1.2,-1.325,-1.335,-1.165,-0.952222222,-1.448888889,-1.385,-0.985
19870819,0.11,0.18,0.235,0.17,0.28,0.295,0.405,0.305555556,0.141111111,0.38,0.175
19870820,1.39,1.085,1.355,1.31,1.17,1.335,1.25,0.96,1.461111111,1.495,0.84
19870821,0.3,0.11,0.505,0.39,0.42,0.4,0.345,0.355555556,0.306666667,0.345,0.235
19870824,-0.59,-0.465,-0.5,-0.435,-0.465,-0.445,-0.54,-0.254444444,-0.626666667,-0.51,-0.4
19870825,0.81,0.545,0.875,0.84,0.515,0.645,0.735,0.315555556,0.918888889,0.605,0.59
19870826,-0.47,-0.21,-0.315,-0.155,-0.225,-0.3,0.01,-0.055555556,-0.455555556,-0.325,-0.125
19870827,-0.82,-0.565,-0.605,-0.685,-0.44,-0.54,-0.51,-0.221111111,-0.873333333,-0.495,-0.565
19870828,-1.1,-0.94,-0.805,-0.91,-0.73,-0.745,-0.92,-0.403333333,-1.211111111,-0.895,-0.625
19870831,0.71,0.77,0.675,0.625,0.805,0.56,0.985,0.6,0.81,0.72,0.55
19870901,-1.59,-1.32,-1.255,-1.08,-1.015,-1.175,-1.265,-0.67,-1.711111111,-1.16,-0.98
19870902,-0.67,-0.68,-0.625,-0.73,-0.715,-0.8,-0.635,-0.751111111,-0.651111111,-0.75,-0.715
19870903,-0.45,-0.29,-0.29,-0.285,-0.335,-0.39,-0.16,-0.113333333,-0.481111111,-0.3,-0.17
19870904,-0.91,-0.565,-0.8,-0.76,-0.555,-0.895,-0.6,-0.365555556,-0.984444444,-0.765,-0.415
19870908,-1.27,-1.55,-1.65,-1.695,-1.4,-1.735,-1.76,-2.108888889,-1.068888889,-1.75,-1.41
19870909,0.21,0.34,0.36,0.435,0.35,0.52,0.3,0.453333333,0.21,0.49,0.07
19870910,0.92,0.49,1.275,0.97,1.085,1.085,1.01,0.856666667,0.956666667,1.4,0.395
19870911,1.34,0.89,1.4,1.225,1.075,1.22,1.01,0.934444444,1.375555556,1.545,0.825
19870914,0.21,0.195,0.095,0.125,-0.045,0.14,-0.235,-0.063333333,0.24,0.045,0.075
19870915,-1.34,-0.855,-1.27,-1.115,-0.84,-1.31,-0.79,-0.64,-1.376666667,-1.265,-0.785
19870916,-0.77,-0.42,-0.575,-0.59,-0.39,-0.445,-0.645,-0.202222222,-0.825555556,-0.675,-0.265
19870917,-0.04,-0.005,-0.135,-0.11,-0.035,-0.055,-0.105,-0.125555556,0.004444444,0.09,-0.26
19870918,-0.1,-0.075,0.015,-0.07,0.15,-0.015,0.11,0.056666667,-0.086666667,0.045,-0.115
19870921,-1.28,-0.625,-1.445,-1.27,-0.875,-1.435,-0.665,-0.785555556,-1.244444444,-1.26,-0.51
19870922,2.16,1.265,1.3,1.395,0.935,1.26,1.76,0.172222222,2.535555556,1.595,0.805
19870923,0.58,0.475,0.76,0.715,0.61,0.735,0.595,0.624444444,0.573333333,0.96,0.125
19870924,-0.25,-0.31,-0.085,-0.045,0.105,-0.16,-0.255,0.134444444,-0.324444444,-0.01,-0.15
19870925,0.11,0.09,0.065,0.025,0.06,0.005,0.23,0.071111111,0.147777778,0.055,0.095
19870928,0.72,0.59,0.575,0.62,0.3,0.49,0.875,0.32,0.846666667,0.765,0.415
19870929,-0.31,-0.145,-0.435,-0.43,-0.19,-0.325,-0.05,-0.24,-0.262222222,-0.42,-0.11
19870930,0.18,0.56,0.57,0.56,0.595,0.62,0.44,0.813333333,0.136666667,0.46,0.495
19871001,1.43,0.97,0.99,1.055,0.82,1.045,1.03,0.46,1.607777778,1.3,0.63
19871002,0.3,0.08,0.42,0.285,0.57,0.51,0.255,0.344444444,0.307777778,0.475,0.25
19871005,0.05,0.07,0.315,0.13,0.33,0.185,0.08,0.323333333,0.056666667,0.28,-0.025
19871006,-2.24,-1.555,-2.13,-1.925,-1.685,-2.055,-1.905,-1.278888889,-2.341111111,-2.15,-1.095
19871007,-0.38,-0.695,-0.55,-0.46,-0.745,-0.555,-0.395,-0.705555556,-0.338888889,-0.525,-0.385
19871008,-1.34,-1.01,-1.34,-1.245,-1.08,-1.315,-1.09,-0.988888889,-1.322222222,-1.48,-0.62
19871009,-0.82,-0.53,-0.865,-0.735,-0.46,-0.755,-0.435,-0.498888889,-0.775555556,-0.715,-0.245
19871012,-0.74,-0.875,-1.17,-1.025,-1.16,-1.155,-0.865,-1.186666667,-0.65,-1.255,-0.68
19871013,1.29,0.97,0.77,0.945,0.745,0.83,0.83,0.175555556,1.52,0.98,1.035
19871014,-2.44,-1.81,-2.365,-2.265,-1.87,-2.28,-2.02,-1.477777778,-2.557777778,-2.43,-1.365
19871015,-2.26,-1.67,-2.165,-2.035,-1.7,-2.15,-1.67,-1.387777778,-2.312222222,-2.29,-1.125
19871016,-4.87,-4.275,-5.01,-4.815,-4.81,-4.995,-4.785,-4.276666667,-4.987777778,-5.28,-3.46
19871019,-17.44,-14.61,-15.79,-14.735,-15.515,-15.595,-15.83,-12.17,-18.33555556,-16.86,-12.12
19871020,0.72,-1.68,-4.295,-3.365,-5.735,-4.615,-2.37,-8.73,2.46,-3.865,-4.015
19871021,8.57,7.4,9.355,8.385,8.495,9.445,8.38,7.471111111,8.815555556,9.82,7.265
19871022,-3.97,-3.495,-4.95,-4.325,-4.465,-4.855,-3.82,-4.356666667,-3.852222222,-5.25,-3.135
19871023,-0.61,-0.64,-1.79,-1.315,-1.305,-1.765,-0.975,-2.162222222,-0.205555556,-1.84,-0.87
19871026,-8.31,-7.425,-10.01,-8.7,-9.5,-9.66,-8.995,-8.817777778,-8.238888889,-10.42,-6.495
19871027,1.56,0.115,0.46,0.14,-0.16,0.205,0.245,-1.62,1.992222222,0.445,-0.44
19871028,-0.19,-1.495,-0.52,-0.66,-1.24,-1.05,-1.34,-2.147777778,0.027777778,-0.51,-1.54
19871029,4.73,3.26,5.92,5.03,5.08,5.655,3.955,4.104444444,4.83,6.57,2.52
19871030,3.61,4.27,5.25,4.67,5.525,5.335,5.085,6.331111111,3.262222222,5.845,3.905
19871102,1.26,1.515,1.515,1.33,1.835,1.445,1.73,1.561111111,1.368888889,1.605,1.165
19871103,-1.87,-1.4,-2.345,-1.835,-1.96,-2.325,-1.865,-1.896666667,-1.817777778,-2.545,-1.095
19871104,-0.6,-0.22,-0.76,-0.495,-0.405,-0.685,-0.635,-0.314444444,-0.603333333,-0.715,-0.025
19871105,2.11,1.76,2.07,1.88,1.62,2.11,1.475,1.433333333,2.163333333,2.275,1.535
19871106,-1.12,-0.34,-0.66,-0.59,-0.44,-0.545,-0.515,0.315555556,-1.31,-0.63,0.015
19871109,-2.48,-1.495,-2.435,-2.275,-1.95,-2.215,-2.18,-1.403333333,-2.58,-2.335,-1.41
19871110,-1.74,-1.35,-1.99,-1.895,-1.6,-1.87,-1.685,-1.623333333,-1.703333333,-2.01,-1.225
19871111,1,0.595,1.04,0.875,0.835,1.065,0.835,0.56,1.074444444,0.995,0.43
19871112,2.4,1.585,2.62,2.27,2.12,2.32,2.11,1.67,2.512222222,2.905,1.105
19871113,-0.8,-0.345,-0.485,-0.615,-0.21,-0.315,-0.63,-0.031111111,-0.897777778,-0.58,-0.185
19871116,0.28,0.15,0.105,0.2,-0.045,0.235,0.11,-0.087777778,0.341111111,0.21,-0.215
19871117,-1.47,-1.275,-1.85,-1.63,-1.645,-1.735,-1.455,-1.534444444,-1.447777778,-1.625,-1.605
19871118,0.87,0.66,0.765,0.6,0.74,0.7,0.835,0.42,0.988888889,0.795,0.415
19871119,-1.98,-1.61,-1.715,-1.61,-1.695,-1.615,-2.085,-1.2,-2.14,-1.74,-1.565
19871120,0.53,0.185,0.1,0.03,-0.09,0.03,0.29,-0.425555556,0.681111111,0.27,-0.015
19871123,0.32,0.145,0.22,0.18,0.525,0.225,0.32,0.056666667,0.44,0.38,0.07
19871124,1.3,0.87,1.275,1.17,1.36,1.08,1.26,0.983333333,1.371111111,1.32,0.725
19871125,-0.6,-0.23,-0.07,-0.285,0.155,-0.08,-0.365,0.366666667,-0.726666667,-0.21,-0.105
19871127,-1.2,-0.54,-1,-0.97,-0.67,-1.02,-0.48,-0.283333333,-1.285555556,-0.87,-0.705
19871130,-3.99,-3.33,-4.16,-3.835,-3.96,-4.16,-3.89,-3.331111111,-4.09,-3.81,-3.995
19871201,0.51,0.51,0.02,0.295,0.015,0.045,0.36,-0.223333333,0.656666667,0.3,0.005
19871202,0.39,0.23,0.19,0.09,0.03,0.14,0.215,-0.193333333,0.485555556,0.315,0.145
19871203,-3.06,-2.08,-3.05,-2.695,-2.64,-2.97,-2.545,-1.832222222,-3.228888889,-2.715,-2.62
19871204,-1.02,-1.375,-1.745,-1.49,-1.85,-1.605,-1.39,-1.965555556,-0.905555556,-1.36,-1.775
19871207,1.63,0.57,1.265,1.155,0.77,1.04,1.135,0.031111111,1.896666667,1.515,0.145
19871208,2.28,1.605,1.76,1.58,1.7,1.68,2.28,0.848888889,2.557777778,1.995,1.195
19871209,1.66,0.835,2.16,1.835,1.525,1.89,1.495,1.404444444,1.678888889,1.83,1.12
19871210,-1.67,-1.565,-0.885,-1.095,-1.1,-0.98,-1.415,-0.472222222,-1.887777778,-0.995,-1.02
19871211,0.54,0.79,0.515,0.55,0.64,0.53,1.045,0.558888889,0.651111111,0.74,0.525
19871214,2.71,1.83,3.185,2.69,2.52,2.84,2,2.22,2.747777778,2.56,2.215
19871215,0.41,0.38,1.185,1.015,0.515,1.215,0.3,1.487777778,0.227777778,0.795,0.725
19871216,2.02,1.675,2.355,2.125,1.935,2.285,1.865,1.968888889,2.031111111,2.08,2.42
19871217,-1.41,-0.89,-0.61,-0.645,-0.815,-0.595,-1.115,0.102222222,-1.663333333,-0.745,-0.455
19871218,2.21,2.11,2.33,2.345,2.195,2.44,2.28,2.167777778,2.294444444,2.005,2.845
19871221,0.35,0.36,0.435,0.535,0.185,0.525,-0.095,0.337777778,0.311111111,0.395,0.115
19871222,-0.05,-0.155,-0.285,-0.2,-0.255,-0.15,-0.13,-0.438888889,0.05,-0.025,-0.52
19871223,1.2,1.205,1.25,1.2,1.42,1.235,1.32,1.163333333,1.276666667,1.185,1.205
19871224,-0.16,0.075,0.25,0.145,0.285,0.23,0.185,0.511111111,-0.247777778,0.16,0.385
19871228,-2.37,-1.96,-2.555,-2.295,-2.215,-2.46,-2.28,-1.991111111,-2.396666667,-2.265,-2.185
19871229,-0.36,-0.36,-0.4,-0.32,-0.435,-0.44,-0.35,-0.367777778,-0.328888889,-0.36,-0.065
19871230,1.2,0.78,1.43,1.335,0.875,1.265,0.85,0.881111111,1.196666667,1.215,1.05
19871231,-0.19,0.28,0.295,0.275,0.34,0.325,0.1,0.774444444,-0.311111111,0.25,0.125
19880104,3.34,3.07,3.055,2.88,3.22,3.16,3.335,2.618888889,3.507777778,2.6,4.31
19880105,1.22,1.325,1.82,1.42,1.61,1.585,1.55,1.854444444,1.122222222,1.22,2.225
19880106,0.27,0.47,0.315,0.345,0.395,0.43,0.525,0.603333333,0.227777778,-0.005,1.455
19880107,0.74,0.965,0.68,0.685,0.85,0.74,1.08,0.736666667,0.801111111,0.47,1.225
19880108,-5.66,-3.775,-5.28,-4.695,-4.455,-5.06,-4.33,-3.048888889,-5.997777778,-4.365,-4.985
19880111,0.9,-0.13,0.235,0.23,-0.2,0.2,0.075,-0.925555556,1.16,0.265,0.265
19880112,-0.88,-0.655,-1.19,-0.96,-1.02,-1.06,-0.755,-0.95,-0.814444444,-0.975,-0.945
19880113,0.19,0.325,-0.025,-0.16,0.325,0.15,-0.01,0.111111111,0.211111111,0.11,0.315
19880114,0.08,0.195,0.155,0.07,0.49,0.245,0.235,0.363333333,0.063333333,0.165,0.2
19880115,2.31,1.725,2.14,2.155,1.825,2.295,2.045,1.515555556,2.464444444,2.035,1.835
19880118,0.03,0.465,0.015,0.14,0.085,0.145,0.155,0.306666667,0.046666667,0.045,0.245
19880119,-0.7,0.03,-0.545,-0.36,-0.285,-0.265,-0.35,0.123333333,-0.776666667,-0.615,-0.05
19880120,-2.42,-1.665,-2.665,-2.335,-2.075,-2.54,-2.055,-1.842222222,-2.435555556,-2.375,-2.215
19880121,0.17,0.12,0.25,0.095,0.095,0.135,0.05,0.052222222,0.195555556,0.28,0.105
19880122,1.21,1.28,0.97,0.925,1.195,1.09,1.265,0.947777778,1.281111111,1.065,1.235
19880125,1.93,1.35,1.275,1.47,1.325,1.335,1.55,0.63,2.206666667,1.31,1.165
19880126,-0.75,-0.25,-0.71,-0.48,-0.59,-0.545,-0.735,-0.215555556,-0.843333333,-0.545,-0.48
19880127,-0.05,0.16,-0.12,0.045,0,-0.045,0.215,0.16,-0.062222222,-0.095,0.085
19880128,1.3,1.075,1.05,1.03,0.775,1.085,1.14,0.706666667,1.387777778,0.915,0.995
19880129,1.24,0.955,1.015,1.04,1.07,0.94,1.14,0.638888889,1.374444444,0.8,1.325
19880201,-0.3,0.045,-0.12,0.155,-0.15,-0.005,-0.29,0.388888889,-0.438888889,-0.075,0.345
19880202,0.19,0.36,0.085,0.215,0.135,0.125,0.405,0.145555556,0.253333333,0.045,0.3
19880203,-1.11,-0.335,-1.23,-0.865,-0.82,-0.89,-0.55,-0.324444444,-1.152222222,-0.915,-0.5
19880204,0,0.095,-0.05,-0.155,0.055,-0.065,0.045,-0.048888889,0.054444444,0.005,0.075
19880205,-0.21,-0.03,-0.03,-0.05,0.105,-0.11,-0.065,0.257777778,-0.275555556,0.005,0.1
19880208,-0.68,-0.675,-0.52,-0.415,-0.66,-0.705,-0.315,-0.336666667,-0.71,-0.41,-0.61
19880209,0.83,0.45,0.645,0.585,0.385,0.62,0.74,0.221111111,0.962222222,0.69,0.515
19880210,1.72,1.335,1.855,1.68,1.45,1.705,1.405,1.302222222,1.786666667,1.605,1.365
19880211,-0.13,0.135,0.24,0.19,0.155,0.22,-0.045,0.512222222,-0.217777778,0.13,-0.005
19880212,0.55,0.395,0.725,0.71,0.52,0.645,0.54,0.632222222,0.535555556,0.62,0.6
19880216,0.74,0.52,0.655,0.58,0.55,0.66,0.65,0.4,0.842222222,0.545,0.625
19880217,-0.17,0,0.115,0.155,0.105,0.065,0.31,0.282222222,-0.157777778,0.075,0.105
19880218,-0.35,-0.23,-0.065,-0.135,-0.13,-0.135,-0.045,0.234444444,-0.433333333,-0.085,0.09
19880219,1.13,0.895,0.9,0.905,0.8,0.85,1.07,0.463333333,1.284444444,0.755,1.145
19880222,1.29,0.84,1.29,1.185,1.155,1.29,1.14,0.986666667,1.326666667,0.94,1.445
19880223,-0.06,0.01,0.125,0.205,0,0.115,0.01,0.241111111,-0.116666667,0.03,0
19880224,0.01,0.025,0.38,0.295,0.365,0.38,-0.01,0.516666667,-0.076666667,0.17,0.625
19880225,-0.73,-0.075,-0.34,-0.31,-0.17,-0.16,-0.445,0.396666667,-0.92,-0.155,-0.105
19880226,0.22,0.07,0.295,0.28,0.025,0.1,0.215,0.151111111,0.238888889,0.01,0.29
19880229,1.79,1.395,1.845,1.69,1.565,1.685,1.74,1.333333333,1.89,1.375,2.005
19880301,-0.15,-0.09,-0.03,0.075,-0.12,0.055,-0.095,0.093333333,-0.17,-0.095,0.055
19880302,0.43,0.465,0.7,0.625,0.7,0.675,0.555,0.696666667,0.418888889,0.42,0.745
19880303,0.06,-0.01,0.265,0.205,0.245,0.33,-0.03,0.281111111,0.025555556,0.14,0.33
19880304,-0.13,0.205,0.1,0.1,0.2,0.07,0.32,0.382222222,-0.162222222,0.19,0.23
19880307,0.13,0.22,0.46,0.35,0.325,0.33,0.515,0.626666667,0.087777778,0.235,0.805
19880308,0.69,0.75,0.92,0.795,0.975,1.005,0.77,0.937777778,0.688888889,0.585,0.785
19880309,0.06,0.23,0.64,0.505,0.68,0.54,0.45,0.887777778,-0.056666667,0.37,0.62
19880310,-1.66,-1.19,-1.495,-1.355,-1.29,-1.57,-0.885,-0.791111111,-1.764444444,-1.085,-1.475
19880311,0.17,0.475,-0.215,-0.07,0.095,-0.155,0.34,-0.046666667,0.273333333,0.18,0.015
19880314,0.42,0.17,0.48,0.515,0.335,0.29,0.295,0.284444444,0.444444444,0.46,0.13
19880315,-0.05,0.1,0,0.11,-0.135,-0.11,0.21,0.086666667,-0.063333333,0.22,-0.415
19880316,0.81,0.765,0.67,0.695,0.425,0.72,0.52,0.581111111,0.816666667,0.75,0.68
19880317,0.87,0.56,0.915,0.865,0.725,0.815,0.885,0.493333333,0.956666667,0.705,0.64
19880318,-0.01,0.225,-0.085,0.1,0.33,0.06,0.17,0.095555556,0.057777778,0.21,-0.025
19880321,-0.78,-0.57,-0.765,-0.8,-0.61,-0.81,-0.43,-0.471111111,-0.793333333,-0.515,-0.8
19880322,0.06,0.09,0.265,0.215,0.195,0.1,0.05,0.235555556,0.03,0.075,0.565
19880323,0.14,0.595,0.245,0.285,0.22,0.335,0.545,0.501111111,0.122222222,0.395,0.345
19880324,-1.8,-1.405,-1.65,-1.42,-1.63,-1.58,-1.735,-1.114444444,-1.91,-1.34,-1.73
19880325,-1.49,-1.155,-1.285,-1.235,-1.17,-1.205,-1.27,-0.786666667,-1.594444444,-1.07,-1.08
19880328,-0.4,-0.535,-0.675,-0.69,-0.62,-0.675,-0.635,-0.804444444,-0.331111111,-0.45,-0.73
19880329,0.72,0.74,0.93,0.825,0.915,0.89,0.795,0.786666667,0.766666667,0.85,0.7
